observation_date,PAYEMS_20000107,PAYEMS_20000204,PAYEMS_20000303,PAYEMS_20000407,PAYEMS_20000505,PAYEMS_20000602,PAYEMS_20000707,PAYEMS_20000804,PAYEMS_20000901,PAYEMS_20001006,PAYEMS_20001103,PAYEMS_20001208,PAYEMS_20010105,PAYEMS_20010202,PAYEMS_20010309,PAYEMS_20010406,PAYEMS_20010504,PAYEMS_20010601,PAYEMS_20010706,PAYEMS_20010803,PAYEMS_20010907,PAYEMS_20011005,PAYEMS_20011102,PAYEMS_20011207,PAYEMS_20020104,PAYEMS_20020201,PAYEMS_20020308,PAYEMS_20020405,PAYEMS_20020503,PAYEMS_20020607,PAYEMS_20020705,PAYEMS_20020802,PAYEMS_20020906,PAYEMS_20021004,PAYEMS_20021101,PAYEMS_20021206,PAYEMS_20021209,PAYEMS_20030110,PAYEMS_20030207,PAYEMS_20030307,PAYEMS_20030404,PAYEMS_20030502,PAYEMS_20030606,PAYEMS_20030703,PAYEMS_20030801,PAYEMS_20030905,PAYEMS_20031003,PAYEMS_20031010,PAYEMS_20031107,PAYEMS_20031205,PAYEMS_20040109,PAYEMS_20040206,PAYEMS_20040305,PAYEMS_20040402,PAYEMS_20040507,PAYEMS_20040604,PAYEMS_20040702,PAYEMS_20040806,PAYEMS_20040903,PAYEMS_20041008,PAYEMS_20041105,PAYEMS_20041203,PAYEMS_20050107,PAYEMS_20050204,PAYEMS_20050304,PAYEMS_20050401,PAYEMS_20050506,PAYEMS_20050603,PAYEMS_20050708,PAYEMS_20050805,PAYEMS_20050902,PAYEMS_20051007,PAYEMS_20051104,PAYEMS_20051202,PAYEMS_20060106,PAYEMS_20060203,PAYEMS_20060310,PAYEMS_20060407,PAYEMS_20060505,PAYEMS_20060602,PAYEMS_20060707,PAYEMS_20060804,PAYEMS_20060901,PAYEMS_20061006,PAYEMS_20061103,PAYEMS_20061208,PAYEMS_20070105,PAYEMS_20070202,PAYEMS_20070309,PAYEMS_20070406,PAYEMS_20070504,PAYEMS_20070601,PAYEMS_20070706,PAYEMS_20070803,PAYEMS_20070907,PAYEMS_20071005,PAYEMS_20071102,PAYEMS_20071207,PAYEMS_20080104,PAYEMS_20080201,PAYEMS_20080307,PAYEMS_20080404,PAYEMS_20080502,PAYEMS_20080606,PAYEMS_20080703,PAYEMS_20080801,PAYEMS_20080905,PAYEMS_20081003,PAYEMS_20081107,PAYEMS_20081205,PAYEMS_20090109,PAYEMS_20090206,PAYEMS_20090306,PAYEMS_20090403,PAYEMS_20090508,PAYEMS_20090605,PAYEMS_20090702,PAYEMS_20090807,PAYEMS_20090904,PAYEMS_20091002,PAYEMS_20091106,PAYEMS_20091204,PAYEMS_20100108,PAYEMS_20100205,PAYEMS_20100305,PAYEMS_20100402,PAYEMS_20100507,PAYEMS_20100604,PAYEMS_20100702,PAYEMS_20100806,PAYEMS_20100903,PAYEMS_20101008,PAYEMS_20101105,PAYEMS_20101203,PAYEMS_20110107,PAYEMS_20110204,PAYEMS_20110304,PAYEMS_20110401,PAYEMS_20110506,PAYEMS_20110603,PAYEMS_20110708,PAYEMS_20110805,PAYEMS_20110902,PAYEMS_20111007,PAYEMS_20111104,PAYEMS_20111202,PAYEMS_20120106,PAYEMS_20120203,PAYEMS_20120309,PAYEMS_20120406,PAYEMS_20120504,PAYEMS_20120601,PAYEMS_20120706,PAYEMS_20120803,PAYEMS_20120907,PAYEMS_20121005,PAYEMS_20121102,PAYEMS_20121207,PAYEMS_20130104,PAYEMS_20130201,PAYEMS_20130308,PAYEMS_20130405,PAYEMS_20130503,PAYEMS_20130607,PAYEMS_20130705,PAYEMS_20130802,PAYEMS_20130906,PAYEMS_20131022,PAYEMS_20131108,PAYEMS_20131206,PAYEMS_20140110,PAYEMS_20140207,PAYEMS_20140307,PAYEMS_20140404,PAYEMS_20140502,PAYEMS_20140606,PAYEMS_20140703,PAYEMS_20140801,PAYEMS_20140905,PAYEMS_20141003,PAYEMS_20141107,PAYEMS_20141205,PAYEMS_20150109,PAYEMS_20150206,PAYEMS_20150306,PAYEMS_20150403,PAYEMS_20150508,PAYEMS_20150605,PAYEMS_20150702,PAYEMS_20150807,PAYEMS_20150904,PAYEMS_20151002,PAYEMS_20151106,PAYEMS_20151204,PAYEMS_20160108,PAYEMS_20160205,PAYEMS_20160304,PAYEMS_20160401,PAYEMS_20160506,PAYEMS_20160603,PAYEMS_20160708,PAYEMS_20160805,PAYEMS_20160902,PAYEMS_20161007,PAYEMS_20161104,PAYEMS_20161202,PAYEMS_20170106,PAYEMS_20170203,PAYEMS_20170310,PAYEMS_20170407,PAYEMS_20170505,PAYEMS_20170602,PAYEMS_20170707,PAYEMS_20170804,PAYEMS_20170901,PAYEMS_20171006,PAYEMS_20171103,PAYEMS_20171208,PAYEMS_20180105,PAYEMS_20180202,PAYEMS_20180309,PAYEMS_20180406,PAYEMS_20180504,PAYEMS_20180601,PAYEMS_20180706,PAYEMS_20180803,PAYEMS_20180907,PAYEMS_20181005,PAYEMS_20181102,PAYEMS_20181207,PAYEMS_20190104,PAYEMS_20190201,PAYEMS_20190308,PAYEMS_20190405,PAYEMS_20190503,PAYEMS_20190607,PAYEMS_20190705,PAYEMS_20190802,PAYEMS_20190906,PAYEMS_20191004,PAYEMS_20191101,PAYEMS_20191206,PAYEMS_20200110,PAYEMS_20200207,PAYEMS_20200306,PAYEMS_20200403,PAYEMS_20200508,PAYEMS_20200511,PAYEMS_20200605,PAYEMS_20200702,PAYEMS_20200807,PAYEMS_20200904,PAYEMS_20201002,PAYEMS_20201106,PAYEMS_20201204,PAYEMS_20210108,PAYEMS_20210205,PAYEMS_20210305,PAYEMS_20210402,PAYEMS_20210507,PAYEMS_20210604,PAYEMS_20210702,PAYEMS_20210806,PAYEMS_20210903,PAYEMS_20211008,PAYEMS_20211105,PAYEMS_20211203,PAYEMS_20220107,PAYEMS_20220204,PAYEMS_20220304,PAYEMS_20220401,PAYEMS_20220506,PAYEMS_20220603,PAYEMS_20220708,PAYEMS_20220805,PAYEMS_20220902,PAYEMS_20221007,PAYEMS_20221104,PAYEMS_20221202,PAYEMS_20230106,PAYEMS_20230203,PAYEMS_20230310,PAYEMS_20230407,PAYEMS_20230505,PAYEMS_20230602,PAYEMS_20230707,PAYEMS_20230804,PAYEMS_20230901,PAYEMS_20231006,PAYEMS_20231103,PAYEMS_20231208,PAYEMS_20240105,PAYEMS_20240202,PAYEMS_20240308,PAYEMS_20240405,PAYEMS_20240503,PAYEMS_20240607,PAYEMS_20240705,PAYEMS_20240802,PAYEMS_20240906,PAYEMS_20241004,PAYEMS_20241101,PAYEMS_20241206,PAYEMS_20250110,PAYEMS_20250207,PAYEMS_20250307
2008-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136167,136013,135755,135755,135755,135755,135755,135755,135755,135755,135755,135755,135755,135755,135001,135001,135001,135001,135001,135001,135001,135001,135001,135001,135001,135001,135002,135002,135002,135002,135002,135002,135002,135002,135002,135002,135002,135002,135040,135040,135040,135040,135040,135040,135040,135040,135040,135040,135040,135040,135130,135130,135130,135130,135130,135130,135130,135130,135130,135130,135130,135130,135471,135471,135471,135471,135471,135471,135471,135471,135471,135471,135471,135471,135469,135469,135469,135469,135469,135469,135469,135469,135469,135469,135469,135469,135539,135539,135539,135539,135539,135539,135539,135539,135539,135539,135539,135539,135540,135540,135540,135540,135540,135540,135540,135540,135540,135540,135540,135540,135549,135549,135549,135549,135549,135549,135549,135549,135549,135549,135549,135549,135561,135561,135561,135561,135561,135561,135561,135561,135561,135561,135561,135561,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135545,135546,135546,135546,135546,135546,135546,135546,135546,135546,135546,135546,135546,135546,135546,135546,135546,135546,135546,135546,135546,135546,135546,135546,135546,135543,135543
2008-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135489,135178,135074,135074,135074,135074,135074,135074,135074,135074,135074,135074,135074,134328,134328,134328,134328,134328,134328,134328,134328,134328,134328,134328,134328,134383,134383,134383,134383,134383,134383,134383,134383,134383,134383,134383,134383,134379,134379,134379,134379,134379,134379,134379,134379,134379,134379,134379,134379,134425,134425,134425,134425,134425,134425,134425,134425,134425,134425,134425,134425,134774,134774,134774,134774,134774,134774,134774,134774,134774,134774,134774,134774,134773,134773,134773,134773,134773,134773,134773,134773,134773,134773,134773,134773,134844,134844,134844,134844,134844,134844,134844,134844,134844,134844,134844,134844,134846,134846,134846,134846,134846,134846,134846,134846,134846,134846,134846,134846,134842,134842,134842,134842,134842,134842,134842,134842,134842,134842,134842,134842,134857,134857,134857,134857,134857,134857,134857,134857,134857,134857,134857,134857,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134839,134849,134849,134849,134849,134849,134849,134849,134849,134849,134849,134849,134849,134848,134848,134848,134848,134848,134848,134848,134848,134848,134848,134848,134848,134847,134847
2009-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134580,134419,134333,134333,134333,134333,134333,134333,134333,134333,134333,134333,133549,133549,133549,133549,133549,133549,133549,133549,133549,133549,133549,133549,133563,133563,133563,133563,133563,133563,133563,133563,133563,133563,133563,133563,133561,133561,133561,133561,133561,133561,133561,133561,133561,133561,133561,133561,133631,133631,133631,133631,133631,133631,133631,133631,133631,133631,133631,133631,133976,133976,133976,133976,133976,133976,133976,133976,133976,133976,133976,133976,133977,133977,133977,133977,133977,133977,133977,133977,133977,133977,133977,133977,134053,134053,134053,134053,134053,134053,134053,134053,134053,134053,134053,134053,134053,134053,134053,134053,134053,134053,134053,134053,134053,134053,134053,134053,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134074,134074,134074,134074,134074,134074,134074,134074,134074,134074,134074,134074,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134055,134069,134069,134069,134069,134069,134069,134069,134069,134069,134069,134069,134069,134066,134066,134066,134066,134066,134066,134066,134066,134066,134066,134066,134066,134078,134078
2009-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133768,133682,133652,133652,133652,133652,133652,133652,133652,133652,133652,132823,132823,132823,132823,132823,132823,132823,132823,132823,132823,132823,132823,132837,132837,132837,132837,132837,132837,132837,132837,132837,132837,132837,132837,132837,132837,132837,132837,132837,132837,132837,132837,132837,132837,132837,132837,132936,132936,132936,132936,132936,132936,132936,132936,132936,132936,132936,132936,133275,133275,133275,133275,133275,133275,133275,133275,133275,133275,133275,133275,133274,133274,133274,133274,133274,133274,133274,133274,133274,133274,133274,133274,133350,133350,133350,133350,133350,133350,133350,133350,133350,133350,133350,133350,133351,133351,133351,133351,133351,133351,133351,133351,133351,133351,133351,133351,133351,133351,133351,133351,133351,133351,133351,133351,133351,133351,133351,133351,133332,133332,133332,133332,133332,133332,133332,133332,133332,133332,133332,133332,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133312,133311,133311,133311,133311,133311,133311,133311,133311,133311,133311,133311,133311,133314,133314,133314,133314,133314,133314,133314,133314,133314,133314,133314,133314,133317,133317
2009-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133019,132953,133000,133000,133000,133000,133000,133000,133000,133000,132070,132070,132070,132070,132070,132070,132070,132070,132070,132070,132070,132070,132041,132041,132041,132041,132041,132041,132041,132041,132041,132041,132041,132041,132038,132038,132038,132038,132038,132038,132038,132038,132038,132038,132038,132038,132106,132106,132106,132106,132106,132106,132106,132106,132106,132106,132106,132106,132449,132449,132449,132449,132449,132449,132449,132449,132449,132449,132449,132449,132450,132450,132450,132450,132450,132450,132450,132450,132450,132450,132450,132450,132527,132527,132527,132527,132527,132527,132527,132527,132527,132527,132527,132527,132528,132528,132528,132528,132528,132528,132528,132528,132528,132528,132528,132528,132549,132549,132549,132549,132549,132549,132549,132549,132549,132549,132549,132549,132529,132529,132529,132529,132529,132529,132529,132529,132529,132529,132529,132529,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132512,132493,132493,132493,132493,132493,132493,132493,132493,132493,132493,132493,132493,132494,132494,132494,132494,132494,132494,132494,132494,132494,132494,132494,132494,132492,132492
2009-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132414,132496,132481,132481,132481,132481,132481,132481,132481,131488,131542,131542,131542,131542,131542,131542,131542,131542,131542,131542,131542,131381,131381,131381,131381,131381,131381,131381,131381,131381,131381,131381,131381,131346,131346,131346,131346,131346,131346,131346,131346,131346,131346,131346,131346,131402,131402,131402,131402,131402,131402,131402,131402,131402,131402,131402,131402,131765,131765,131765,131765,131765,131765,131765,131765,131765,131765,131765,131765,131766,131766,131766,131766,131766,131766,131766,131766,131766,131766,131766,131766,131841,131841,131841,131841,131841,131841,131841,131841,131841,131841,131841,131841,131841,131841,131841,131841,131841,131841,131841,131841,131841,131841,131841,131841,131845,131845,131845,131845,131845,131845,131845,131845,131845,131845,131845,131845,131835,131835,131835,131835,131835,131835,131835,131835,131835,131835,131835,131835,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131817,131825,131825,131825,131825,131825,131825,131825,131825,131825,131825,131825,131825,131825,131825,131825,131825,131825,131825,131825,131825,131825,131825,131825,131825,131821,131821
2009-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132151,132159,132178,132178,132178,132178,132178,132178,131141,131155,131155,131155,131155,131155,131155,131155,131155,131155,131155,131155,130995,130995,130995,130995,130995,130995,130995,130995,130995,130995,130995,130995,130985,130985,130985,130985,130985,130985,130985,130985,130985,130985,130985,130985,131050,131050,131050,131050,131050,131050,131050,131050,131050,131050,131050,131050,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131411,131490,131490,131490,131490,131490,131490,131490,131490,131490,131490,131490,131490,131492,131492,131492,131492,131492,131492,131492,131492,131492,131492,131492,131492,131491,131491,131491,131491,131491,131491,131491,131491,131491,131491,131491,131491,131491,131491,131491,131491,131491,131491,131491,131491,131491,131491,131491,131491,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131475,131470,131470,131470,131470,131470,131470,131470,131470,131470,131470,131470,131470,131470,131470,131470,131470,131470,131470,131470,131470,131470,131470,131470,131470,131468,131468
2009-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131692,131735,131715,131715,131715,131715,131715,130637,130640,130640,130640,130640,130640,130640,130640,130640,130640,130640,130640,130493,130493,130493,130493,130493,130493,130493,130493,130493,130493,130493,130493,130503,130503,130503,130503,130503,130503,130503,130503,130503,130503,130503,130503,130578,130578,130578,130578,130578,130578,130578,130578,130578,130578,130578,130578,130944,130944,130944,130944,130944,130944,130944,130944,130944,130944,130944,130944,130944,130944,130944,130944,130944,130944,130944,130944,130944,130944,130944,130944,131020,131020,131020,131020,131020,131020,131020,131020,131020,131020,131020,131020,131021,131021,131021,131021,131021,131021,131021,131021,131021,131021,131021,131021,131022,131022,131022,131022,131022,131022,131022,131022,131022,131022,131022,131022,131026,131026,131026,131026,131026,131026,131026,131026,131026,131026,131026,131026,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131002,131002,131002,131002,131002,131002,131002,131002,131002,131002,131002,131002,131003,131003,131003,131003,131003,131003,131003,131003,131003,131003,131003,131003,131007,131007
2009-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131488,131439,131411,131411,131411,131411,130293,130294,130294,130294,130294,130294,130294,130294,130294,130294,130294,130294,130193,130193,130193,130193,130193,130193,130193,130193,130193,130193,130193,130193,130164,130164,130164,130164,130164,130164,130164,130164,130164,130164,130164,130164,130227,130227,130227,130227,130227,130227,130227,130227,130227,130227,130227,130227,130617,130617,130617,130617,130617,130617,130617,130617,130617,130617,130617,130617,130619,130619,130619,130619,130619,130619,130619,130619,130619,130619,130619,130619,130691,130691,130691,130691,130691,130691,130691,130691,130691,130691,130691,130691,130692,130692,130692,130692,130692,130692,130692,130692,130692,130692,130692,130692,130680,130680,130680,130680,130680,130680,130680,130680,130680,130680,130680,130680,130685,130685,130685,130685,130685,130685,130685,130685,130685,130685,130685,130685,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130661,130661,130661,130661,130661,130661,130661,130661,130661,130661,130661,130661,130661,130661,130661,130661,130661,130661,130661,130661,130661,130661,130661,130661,130662,130662
2009-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131223,131210,131257,131257,131257,130082,130082,130082,130082,130082,130082,130082,130082,130082,130082,130082,130082,129962,129962,129962,129962,129962,129962,129962,129962,129962,129962,129962,129962,129933,129933,129933,129933,129933,129933,129933,129933,129933,129933,129933,129933,130017,130017,130017,130017,130017,130017,130017,130017,130017,130017,130017,130017,130401,130401,130401,130401,130401,130401,130401,130401,130401,130401,130401,130401,130402,130402,130402,130402,130402,130402,130402,130402,130402,130402,130402,130402,130479,130479,130479,130479,130479,130479,130479,130479,130479,130479,130479,130479,130479,130479,130479,130479,130479,130479,130479,130479,130479,130479,130479,130479,130484,130484,130484,130484,130484,130484,130484,130484,130484,130484,130484,130484,130501,130501,130501,130501,130501,130501,130501,130501,130501,130501,130501,130501,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130485,130480,130480,130480,130480,130480,130480,130480,130480,130480,130480,130480,130480,130480,130480,130480,130480,130480,130480,130480,130480,130480,130480,130480,130480,130472,130472
2009-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130947,131038,131118,131118,129857,129857,129857,129857,129857,129857,129857,129857,129857,129857,129857,129857,129726,129726,129726,129726,129726,129726,129726,129726,129726,129726,129726,129726,129734,129734,129734,129734,129734,129734,129734,129734,129734,129734,129734,129734,129784,129784,129784,129784,129784,129784,129784,129784,129784,129784,129784,129784,130174,130174,130174,130174,130174,130174,130174,130174,130174,130174,130174,130174,130175,130175,130175,130175,130175,130175,130175,130175,130175,130175,130175,130175,130260,130260,130260,130260,130260,130260,130260,130260,130260,130260,130260,130260,130259,130259,130259,130259,130259,130259,130259,130259,130259,130259,130259,130259,130255,130255,130255,130255,130255,130255,130255,130255,130255,130255,130255,130255,130259,130259,130259,130259,130259,130259,130259,130259,130259,130259,130259,130259,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130244,130240,130240,130240,130240,130240,130240,130240,130240,130240,130240,130240,130240,130241,130241,130241,130241,130241,130241,130241,130241,130241,130241,130241,130241,130247,130247
2009-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130848,131007,130991,129633,129633,129633,129633,129633,129633,129633,129633,129633,129633,129633,129633,129505,129505,129505,129505,129505,129505,129505,129505,129505,129505,129505,129505,129532,129532,129532,129532,129532,129532,129532,129532,129532,129532,129532,129532,129614,129614,129614,129614,129614,129614,129614,129614,129614,129614,129614,129614,129976,129976,129976,129976,129976,129976,129976,129976,129976,129976,129976,129976,129974,129974,129974,129974,129974,129974,129974,129974,129974,129974,129974,129974,130060,130060,130060,130060,130060,130060,130060,130060,130060,130060,130060,130060,130055,130055,130055,130055,130055,130055,130055,130055,130055,130055,130055,130055,130046,130046,130046,130046,130046,130046,130046,130046,130046,130046,130046,130046,130061,130061,130061,130061,130061,130061,130061,130061,130061,130061,130061,130061,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130045,130062,130062,130062,130062,130062,130062,130062,130062,130062,130062,130062,130062,130061,130061,130061,130061,130061,130061,130061,130061,130061,130061,130061,130061,130062,130062
2009-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130996,130995,129697,129697,129697,129697,129697,129697,129697,129697,129697,129697,129697,129697,129450,129450,129450,129450,129450,129450,129450,129450,129450,129450,129450,129450,129490,129490,129490,129490,129490,129490,129490,129490,129490,129490,129490,129490,129593,129593,129593,129593,129593,129593,129593,129593,129593,129593,129593,129593,129970,129970,129970,129970,129970,129970,129970,129970,129970,129970,129970,129970,129968,129968,129968,129968,129968,129968,129968,129968,129968,129968,129968,129968,130053,130053,130053,130053,130053,130053,130053,130053,130053,130053,130053,130053,130053,130053,130053,130053,130053,130053,130053,130053,130053,130053,130053,130053,130058,130058,130058,130058,130058,130058,130058,130058,130058,130058,130058,130058,130073,130073,130073,130073,130073,130073,130073,130073,130073,130073,130073,130073,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130057,130059,130059,130059,130059,130059,130059,130059,130059,130059,130059,130059,130059,130059,130059,130059,130059,130059,130059,130059,130059,130059,130059,130059,130059,130058,130058
2009-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130910,129547,129588,129588,129588,129588,129588,129588,129588,129588,129588,129588,129588,129320,129320,129320,129320,129320,129320,129320,129320,129320,129320,129320,129320,129319,129319,129319,129319,129319,129319,129319,129319,129319,129319,129319,129319,129373,129373,129373,129373,129373,129373,129373,129373,129373,129373,129373,129373,129687,129687,129687,129687,129687,129687,129687,129687,129687,129687,129687,129687,129685,129685,129685,129685,129685,129685,129685,129685,129685,129685,129685,129685,129774,129774,129774,129774,129774,129774,129774,129774,129774,129774,129774,129774,129778,129778,129778,129778,129778,129778,129778,129778,129778,129778,129778,129778,129781,129781,129781,129781,129781,129781,129781,129781,129781,129781,129781,129781,129804,129804,129804,129804,129804,129804,129804,129804,129804,129804,129804,129804,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129788,129808,129808,129808,129808,129808,129808,129808,129808,129808,129808,129808,129808,129807,129807,129807,129807,129807,129807,129807,129807,129807,129807,129807,129807,129808,129808
2010-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129527,129562,129602,129602,129602,129602,129602,129602,129602,129602,129602,129602,129281,129281,129281,129281,129281,129281,129281,129281,129281,129281,129281,129281,129279,129279,129279,129279,129279,129279,129279,129279,129279,129279,129279,129279,129360,129360,129360,129360,129360,129360,129360,129360,129360,129360,129360,129360,129705,129705,129705,129705,129705,129705,129705,129705,129705,129705,129705,129705,129717,129717,129717,129717,129717,129717,129717,129717,129717,129717,129717,129717,129802,129802,129802,129802,129802,129802,129802,129802,129802,129802,129802,129802,129801,129801,129801,129801,129801,129801,129801,129801,129801,129801,129801,129801,129799,129799,129799,129799,129799,129799,129799,129799,129799,129799,129799,129799,129807,129807,129807,129807,129807,129807,129807,129807,129807,129807,129807,129807,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129790,129798,129798,129798,129798,129798,129798,129798,129798,129798,129798,129798,129798,129795,129795,129795,129795,129795,129795,129795,129795,129795,129795,129795,129795,129802,129802
